,open,high,low,close,volume,value
2026-08-17 09:00:00,173.0,174.0,170.0,171.0,3278056.98057056,561724957.2649431
2026-08-18 09:00:00,170.0,171.0,165.0,169.0,4297033.52429496,719900438.9286385
2026-08-19 09:00:00,169.0,178.0,165.0,177.0,7069433.40143108,1203999148.429214
2026-08-20 09:00:00,177.0,202.0,176.0,202.0,16242818.61510201,3069892450.5687594
2026-08-21 09:00:00,202.0,263.0,200.0,261.0,39374997.51503185,9015467792.180128
2026-08-22 09:00:00,261.0,315.0,245.0,301.0,66403009.35835121,18655715996.53719
2026-08-23 09:00:00,301.0,335.0,279.0,322.0,46615958.08122827,14440028131.645401
2026-08-24 09:00:00,321.0,341.0,304.0,318.0,25304685.4444206,8162099398.870901
2026-08-25 09:00:00,318.0,399.0,317.0,361.0,102198595.45809582,37763195674.28797
2026-08-26 09:00:00,362.0,404.0,358.0,374.0,77928596.4017926,29634543192.113064
2026-08-27 09:00:00,374.0,375.0,348.0,355.0,26889513.60949473,9631621578.410797
2026-08-28 09:00:00,355.0,382.0,344.0,360.0,35340438.62715956,12863150865.34678
2026-08-29 09:00:00,361.0,362.0,333.0,339.0,19679302.75653568,6777873270.235434
2026-08-30 09:00:00,339.0,351.0,324.0,324.0,16024035.60484906,5411051354.793649
2026-08-31 09:00:00,324.0,352.0,323.0,347.0,20321776.38788084,6903562186.590838
2026-09-01 09:00:00,347.0,356.0,344.0,351.0,5021793.76359552,1760255596.7228081
